TAG, LENGTH, PHI, COLLIMATOR_LENGTH, COLLIMATOR_AREA, EVENT_NUM, DIVIDED_NUM,DISTANCE_ALPIDE_COLLIMATOR,DISTANCE_SOURCE_COLLIMATOR,ALPIDE_POSITION_X,ALPIDE_POSITION_Y,ALPIDE_ANGLE_X,ALPIDE_ANGLE_Y,ALPIDE_ANGLE_Z, AL_SHIELD, SIMULATION_FILE, PRIMARY_FILE, INCIDENT_FILE, SECONDARY_FILE, PLOT_FILE
L7F7AX, 7, 7, 7, 34.6, 4902000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F7AX.root
L7F7AO, 7, 7, 7, 34.6, 4902000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7F7AO.root
L7REFAX, 7, 11, 1, 0, 2580000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7REFAX.root
L7REFAO, 7, 11, 1, 0, 2580000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL7REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL7REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL7REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL7REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL7REFAO.root
L20F2AX, 20, 2, 20, 1.17, 389580000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F2AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F2AX.root
L20F2AO, 20, 2, 20, 1.17, 389580000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F2AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F2AO.root
L20F3AX, 20, 3, 20, 6.33, 139320000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F3AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F3AX.root
L20F3AO, 20, 3, 20, 6.33, 139320000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F3AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F3AO.root
L20F4AX, 20, 4, 20, 9.4, 15480000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F4AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F4AX.root
L20F4AO, 20, 4, 20, 9.4, 15480000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F4AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F4AO.root
L20F7AX, 20, 7, 20, 35.5, 23478000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F7AX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F7AX.root
L20F7AO, 20, 7, 20, 35.5, 23478000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20F7AO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20F7AO.root
L20REFAX, 20, 11, 1, 0, 2580000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20REFAX.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20REFAX.root
L20REFAO, 20, 11, 1, 0, 2580000, 1,2.,.5,0.,0.,0.,0.,0., true, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL20REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL20REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL20REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL20REFAO.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL20REFAO.root
L1F2AX_W082, 1, 2, 1, 0.82, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W082.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W082.root
L1F2AX_W085, 1, 2, 1, 0.85, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W085.root
L1F2AX_W088, 1, 2, 1, 0.88, 258000, 1,2.,.5,0.,0.,0.,0.,0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F2AX_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F2AX_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F2AX_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F2AX_W088.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F2AX_W088.root
